Id,Probability
1,0.012402592538524845
2,0.009597093183791018
3,0.005504260812229158
4,0.041460485631584755
5,0.017795639709101346
6,0.00721346536804848
7,0.009961033868245097
8,0.016434064235276092
9,0.004327516069466021
10,1.0
11,0.007627762602652944
12,0.0066659760151524285
13,0.004092408189963291
14,0.011255365254437748
15,0.008601075997530927
16,0.008590137943265451
17,0.007025783030132558
18,0.007818663360358339
19,0.14705577324677022
20,0.011056329840392239
21,0.006681526779307166
22,0.0054840766000674186
23,0.004614224835509267
24,0.9786709811597306
25,0.03638940897647737
26,0.006598268238789002
27,0.013231992661978905
28,0.005140979990439554
29,0.014974227729490659
30,0.006361765120715
31,0.010758721543057532
32,0.005292670929575963
33,0.0049046546331257814
34,0.009949694078219985
35,0.2301815716236528
36,0.008983336888978165
37,0.010601970605474869
38,0.006461674776819339
39,0.0075402114171900765
40,0.025095809856740304
41,0.021017594538216108
42,0.116866130448186
43,0.010748590351723734
44,0.005395256775907848
45,0.022008866104525782
46,0.0034400535643996973
47,0.0034329536222506975
48,0.007283382997866553
49,0.0064714177027950775
50,0.009406707246776301
51,0.005585127325018262
52,0.0033872245099482914
53,0.006917817648852836
54,0.013792496652001988
55,0.008125352778591236
56,0.04152351681360253
57,0.004670526480321853
58,0.05450572067359653
59,0.03276042399642351
60,0.04986038878533267
61,0.0053623370500820245
62,0.006382626853886539
63,0.008102509389716897
64,0.004848826775015089
65,0.006940692878668999
66,0.004675279642404072
67,0.007078751496762591
68,0.015024741417203407
69,0.005275047487158902
70,1.0
71,0.007258069789480302
72,0.016269276275671925
73,0.004939585257257767
74,0.06319352729918778
75,0.00755083159130168
76,0.009212517726845122
77,0.009313154895376163
78,0.009038113114277891
79,0.0050953715135289585
80,0.008644951000068955
81,0.006286134691632633
82,0.006781214271056341
83,0.008563157389909017
84,0.0035374803722458947
85,0.0087083081887223
86,0.006388445271784483
87,0.01583968274301545
88,0.006323255509104177
89,0.010654031554604832
90,0.00976679216404235
91,0.011806179572647202
92,0.007001473330458636
93,0.006255663811150944
94,0.007000203362124324
95,0.005140631903593146
96,0.05447272827514227
97,0.007827431215978115
98,0.01163337579213392
99,0.0055838761270776294
100,0.008132198637764557
101,0.01069932130164963
102,0.013610826070369545
103,0.004954711304047032
104,0.012523404756840868
105,0.03246186627039873
106,0.010346211002869667
107,0.828018202344076
108,0.004717327414061295
109,0.0050557611047234675
110,0.0075202137088133
111,0.005853895085308823
112,0.009527113385332589
113,0.008059834243069568
114,0.8787027906511833
115,0.015850448653663696
116,0.005089352311745565
117,0.0046555725763041695
118,0.016384430161312667
119,0.00700519860301669
120,0.005027401673858687
121,0.006080282587877636
122,0.025704285525239113
123,0.007307467531211177
124,0.9888877340330469
125,0.006258710932231
126,0.0058732444931231245
127,0.00280977109456271
128,0.006342532523951083
129,0.0053233249222729845
130,0.010473791935052646
131,0.01956059910665012
132,0.014252327369161563
133,0.004680194077854313
134,0.04121813086915388
135,0.17411434334334477
136,0.004105837810451436
137,0.05101707388198823
138,0.024897953673189855
139,0.0049026909925770955
140,0.008013281191020013
141,0.0037218596344643358
142,0.005084030435126386
143,0.003477447368700774
144,0.006951442463406509
145,0.35910835487658427
146,0.007838856272056206
147,0.0037698210294411297
148,0.055512015632653726
149,0.0048893730079950255
150,0.008729624275170076
151,0.0044979059828113045
152,0.0069562436557536415
153,0.0043249435010132495
154,0.006555588804610602
155,0.0059364968364453
156,0.006794552012090094
157,0.03531222336954265
158,0.004594560857816794
159,0.013969576191432097
160,0.006666655053597336
161,0.004819135050745427
162,0.0056872341589559484
163,0.008140943867905514
164,0.010522853928381945
165,0.0054773960960922555
166,0.007358790756009049
167,0.9998353289163302
168,0.010509898733792425
169,0.14494281705294887
170,0.005286508866756686
171,0.003542641331840398
172,0.004465906329969143
173,0.007222557513394342
174,0.013330429648377409
175,0.007418742839971389
176,0.0582925961529268
177,0.007136978885418817
178,0.008940632236358782
179,0.005341299895931146
180,0.005094936140454426
181,0.03656244654289079
182,0.006702609374434542
183,0.007518647950710099
184,0.005592752517529028
185,0.012373636265079643
186,0.005111411458784097
187,0.005593270071195083
188,0.009079153456696234
189,0.012506784481738363
190,0.0069750120015521526
191,0.0053689111453834835
192,0.009813711346828086
193,0.006562320168857106
194,0.00976856165655523
195,0.006576158161538967
196,0.009724956827798184
197,0.004648793606164827
198,0.0048679199342186105
199,0.0057191289662098166
200,0.00395226598409083
201,0.016610230225090644
202,0.005108468916236169
203,0.21380779437414396
204,0.007530803527460942
205,0.005564452953840621
206,0.00529874900979625
207,0.007154236410236633
208,0.0048059945129810796
209,0.013379454181542782
210,0.0032374356685953404
211,0.018398640835996086
212,0.010884648524657673
213,0.005566377808822066
214,0.005832205844933836
215,0.010121037376225231
216,0.01587302094090691
217,0.004971706202522255
218,0.044681991302251464
